station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USC00040136,2018-07-01,84.02,,,7,53.06,,,7,,,,,,,,,0.0,,,7,68.53999999999999,True
USC00040136,2018-07-02,86.0,,,7,51.98,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00040136,2018-07-03,84.02,,,7,59.0,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00040136,2018-07-04,89.06,,,7,57.92,,,7,,,,,,,,,0.0,,,7,73.49000000000001,True
USC00040136,2018-07-05,96.98,,,7,57.92,,,7,,,,,,,,,0.0,,,7,77.45,True
USC00040136,2018-07-06,109.04,,,7,69.08,,,7,,,,,,,,,0.0,,,7,89.06,True
USC00040136,2018-07-07,104.0,,,7,80.96,,,7,,,,,,,,,3.6,,,7,92.47999999999999,True
USC00040136,2018-07-08,96.98,,,7,73.04,,,7,,,,,,,,,0.0,,,7,85.01,True
USC00040136,2018-07-09,93.02,,,7,71.96,,,7,,,,,,,,,0.0,,,7,82.49,True
USC00040136,2018-07-10,82.04,,,7,71.96,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2018-07-11,87.98,,,7,66.92,,,7,,,,,,,,,0.0,,,7,77.45,True
USC00040136,2018-07-12,87.98,,,7,68.0,,,7,,,,,,,,,0.0,,,7,77.99000000000001,True
USC00040136,2018-07-13,91.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,78.44,True
USC00040136,2018-07-14,93.02,,,7,64.04,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00040136,2018-07-15,91.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,78.44,True
USC00040136,2018-07-16,89.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,77.44999999999999,True
USC00040136,2018-07-17,91.04,,,7,62.96,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2018-07-18,89.06,,,7,64.04,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00040136,2018-07-19,89.06,,,7,64.04,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00040136,2018-07-20,84.02,,,7,64.04,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00040136,2018-07-21,89.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2018-07-22,93.02,,,7,64.04,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00040136,2018-07-23,100.94,,,7,68.0,,,7,,,,,,,,,0.0,,,7,84.47,True
USC00040136,2018-07-24,100.94,,,7,71.06,,,7,,,,,,,,,0.0,,,7,86.0,True
USC00040136,2018-07-25,98.96,,,7,71.06,,,7,,,,,,,,,0.0,,,7,85.00999999999999,True
USC00040136,2018-07-26,93.92,,,7,71.06,,,7,,,,,,,,,0.0,,,7,82.49000000000001,True
USC00040136,2018-07-27,100.94,,,7,68.0,,,7,,,,,,,,,0.0,,,7,84.47,True
USC00040136,2018-07-28,89.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,77.44999999999999,True
USC00040136,2018-07-29,95.0,,,7,68.0,,,7,,,,,,,,,0.0,,,7,81.5,True
USC00040136,2018-07-30,96.08,,,7,69.98,,,7,,,,,,,,,0.0,,,7,83.03,True
USC00040136,2018-07-31,95.0,,,7,71.06,,,7,,,,,,,,,0.0,,,7,83.03,True
USC00040136,2018-08-01,96.98,,,7,69.98,,,7,,,,,,,,,0.0,,,7,83.48,True
USC00040136,2018-08-02,93.02,,,7,69.98,,,7,,,,,,,,,0.0,,,7,81.5,True
USC00040136,2018-08-03,95.0,,,7,69.08,,,7,,,,,,,,,0.0,,,7,82.03999999999999,True
USC00040136,2018-08-04,96.98,,,7,66.92,,,7,,,,,,,,,0.0,,,7,81.95,True
USC00040136,2018-08-05,96.08,,,7,66.02,,,7,,,,,,,,,0.0,,,7,81.05,True
USC00040136,2018-08-06,98.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,81.5,True
USC00040136,2018-08-07,100.04,,,7,71.96,,,7,,,,,,,,,0.0,,,7,86.0,True
USC00040136,2018-08-08,96.08,,,7,69.98,,,7,,,,,,,,,0.0,,,7,83.03,True
USC00040136,2018-08-09,98.96,,,7,69.08,,,7,,,,,,,,,0.0,,,7,84.02,True
USC00040136,2018-08-10,91.04,,,7,73.04,,,7,,,,,,,,,0.0,,,7,82.04,True
USC00040136,2018-08-11,91.94,,,7,68.0,,,7,,,,,,,,,0.0,,,7,79.97,True
USC00040136,2018-08-12,89.06,,,7,66.92,,,7,,,,,,,,,0.0,,,7,77.99000000000001,True
USC00040136,2018-08-13,87.98,,,7,64.94,,,7,,,,,,,,,0.0,,,7,76.46000000000001,True
USC00040136,2018-08-14,87.98,,,7,64.04,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2018-08-15,86.0,,,7,62.96,,,7,,,,,,,,,0.0,,,7,74.48,True
USC00040136,2018-08-16,87.08,,,7,64.04,,,7,,,,,,,,,0.0,,,7,75.56,True
USC00040136,2018-08-17,93.02,,,7,62.06,,,7,,,,,,,,,1.0,,,7,77.53999999999999,True
USC00040136,2018-08-18,89.96,,,7,66.02,,,7,,,,,,,,,0.0,,,7,77.99,True
USC00040136,2018-08-19,89.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2018-08-20,87.98,,,7,64.94,,,7,,,,,,,,,0.0,,,7,76.46000000000001,True
USC00040136,2018-08-21,89.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2018-08-22,87.98,,,7,62.06,,,7,,,,,,,,,0.0,,,7,75.02000000000001,True
USC00040136,2018-08-23,87.98,,,7,62.96,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00040136,2018-08-24,84.92,,,7,62.96,,,7,,,,,,,,,0.0,,,7,73.94,True
USC00040136,2018-08-25,86.0,,,7,60.98,,,7,,,,,,,,,0.0,,,7,73.49,True
USC00040136,2018-08-26,87.08,,,7,60.98,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00040136,2018-08-27,87.98,,,7,59.0,,,7,,,,,,,,,0.0,,,7,73.49000000000001,True
USC00040136,2018-08-28,87.98,,,7,55.94,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00040136,2018-08-29,89.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00040136,2018-08-30,93.92,,,7,60.08,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2018-08-31,87.98,,,7,57.02,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00040136,2018-09-01,82.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00040136,2018-09-02,80.06,,,7,60.08,,,7,,,,,,,,,0.0,,,7,70.07,True
USC00040136,2018-09-03,82.04,,,7,62.96,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00040136,2018-09-04,78.98,,,7,57.02,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2018-09-05,86.0,,,7,60.08,,,7,,,,,,,,,0.0,,,7,73.03999999999999,True
USC00040136,2018-09-06,86.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,71.51,True
