unitid,institution,year,value,period,population_type,scope,status,reason,source_url,retrieved_utc,source_file,sha256,pdf_page,printed_page,field
139755,Georgia Tech,2022,9909,Fall 2022,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,conditional_occupancy_unit_unclear,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",https://irp.gatech.edu/sites/default/files/FactBook/Factbook_2022_FINAL.pdf,2026-09-26T03:06:09.836118+00:00,retrieved/gatech_factbook_2022.pdf,eee3c58c0f72575e991ecd935176a1122c02f17ee930c4c4616aa68672adb728,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy
139755,Georgia Tech,2022,8713,Fall 2022,reported actual occupancy subset,Student housing excluding Greek housing,partial_not_whole_denominator,Component of all-housing total; do not add again or use with all-housing numerator.,https://irp.gatech.edu/sites/default/files/FactBook/Factbook_2022_FINAL.pdf,2026-09-26T03:06:09.836118+00:00,retrieved/gatech_factbook_2022.pdf,eee3c58c0f72575e991ecd935176a1122c02f17ee930c4c4616aa68672adb728,35,32,Total Student / Occupancy
139755,Georgia Tech,2022,1196,Fall 2022,reported actual occupancy subset,Greek housing,partial_not_whole_denominator,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,https://irp.gatech.edu/sites/default/files/FactBook/Factbook_2022_FINAL.pdf,2026-09-26T03:06:09.836118+00:00,retrieved/gatech_factbook_2022.pdf,eee3c58c0f72575e991ecd935176a1122c02f17ee930c4c4616aa68672adb728,35,32,Total Greek / Occupancy
139755,Georgia Tech,2023,10028,Fall 2023,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,conditional_occupancy_unit_unclear,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",https://irp.gatech.edu/sites/default/files/FactBook/FactBook_2023.pdf,2026-09-26T03:06:09.852931+00:00,retrieved/gatech_factbook_2023.pdf,32d22b408b5ab6e795933aafe658e36078d4e4ac61137dff6e9e7f17e9e3506a,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy
139755,Georgia Tech,2023,8750,Fall 2023,reported actual occupancy subset,Student housing excluding Greek housing,partial_not_whole_denominator,Component of all-housing total; do not add again or use with all-housing numerator.,https://irp.gatech.edu/sites/default/files/FactBook/FactBook_2023.pdf,2026-09-26T03:06:09.852931+00:00,retrieved/gatech_factbook_2023.pdf,32d22b408b5ab6e795933aafe658e36078d4e4ac61137dff6e9e7f17e9e3506a,35,32,Total Student / Occupancy
139755,Georgia Tech,2023,1278,Fall 2023,reported actual occupancy subset,Greek housing,partial_not_whole_denominator,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,https://irp.gatech.edu/sites/default/files/FactBook/FactBook_2023.pdf,2026-09-26T03:06:09.852931+00:00,retrieved/gatech_factbook_2023.pdf,32d22b408b5ab6e795933aafe658e36078d4e4ac61137dff6e9e7f17e9e3506a,35,32,Total Greek / Occupancy
139755,Georgia Tech,2024,9892,Fall 2024,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,conditional_occupancy_unit_unclear,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",https://irp.gatech.edu/sites/default/files/FactBook/2024_FactBook_Final-Rev2.pdf,2026-09-26T03:06:09.869473+00:00,retrieved/gatech_factbook_2024.pdf,bcd0e4aba663063c3b04aab4518b2670ba22ff3165aa476e25ad000638fb264b,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy
139755,Georgia Tech,2024,8646,Fall 2024,reported actual occupancy subset,Student housing excluding Greek housing,partial_not_whole_denominator,Component of all-housing total; do not add again or use with all-housing numerator.,https://irp.gatech.edu/sites/default/files/FactBook/2024_FactBook_Final-Rev2.pdf,2026-09-26T03:06:09.869473+00:00,retrieved/gatech_factbook_2024.pdf,bcd0e4aba663063c3b04aab4518b2670ba22ff3165aa476e25ad000638fb264b,35,32,Total Student / Occupancy
139755,Georgia Tech,2024,1246,Fall 2024,reported actual occupancy subset,Greek housing,partial_not_whole_denominator,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,https://irp.gatech.edu/sites/default/files/FactBook/2024_FactBook_Final-Rev2.pdf,2026-09-26T03:06:09.869473+00:00,retrieved/gatech_factbook_2024.pdf,bcd0e4aba663063c3b04aab4518b2670ba22ff3165aa476e25ad000638fb264b,35,32,Total Greek / Occupancy
139755,Georgia Tech,2025,9786,Fall 2025,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,conditional_occupancy_unit_unclear,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",https://irp.gatech.edu/sites/default/files/FactBook/2025_FactBook_Final.pdf,2026-09-26T03:06:09.886246+00:00,retrieved/gatech_factbook_2025.pdf,6be83115dc7cb76b970c78c1d8cfc70e1679b26ffcfc19d420e73896acb343bc,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy
